Entity,Code,Year,"Mean age at childbearing, historical"
Serbia,SRB,1971,25.968
Serbia,SRB,1972,25.968
Serbia,SRB,1973,26.02
Serbia,SRB,1974,26.083
Serbia,SRB,1975,26.052
Serbia,SRB,1976,26.107
Serbia,SRB,1977,26.108
Serbia,SRB,1978,26.072
Serbia,SRB,1979,26.048
Serbia,SRB,1980,26.118
Serbia,SRB,1981,26.106
Serbia,SRB,1982,26.101
Serbia,SRB,1983,26.125
Serbia,SRB,1984,26.156
Serbia,SRB,1985,26.107
Serbia,SRB,1986,26.106
Serbia,SRB,1987,26.131
Serbia,SRB,1988,26.076
Serbia,SRB,1989,26.105
Serbia,SRB,1990,26.158
Serbia,SRB,1991,26.266
Serbia,SRB,1992,26.313
Serbia,SRB,1993,26.387
Serbia,SRB,1994,26.503
Serbia,SRB,1995,26.634
Serbia,SRB,1996,26.76
Serbia,SRB,1997,26.803
Serbia,SRB,1998,26.617
Serbia,SRB,1999,26.641
Serbia,SRB,2000,26.766
Serbia,SRB,2001,26.891
Serbia,SRB,2002,27.057
Serbia,SRB,2003,27.186
Serbia,SRB,2004,27.31
Serbia,SRB,2005,27.391
Serbia,SRB,2006,27.489
Serbia,SRB,2007,27.581
Serbia,SRB,2008,27.769
Serbia,SRB,2009,28.006
Serbia,SRB,2010,28.177
Serbia,SRB,2011,28.345
Serbia,SRB,2012,28.489
Serbia,SRB,2013,28.652
Serbia,SRB,2014,28.768
Serbia,SRB,2015,28.964
Serbia,SRB,2016,29.078
Serbia,SRB,2017,29.213
Serbia,SRB,2018,29.341
Serbia,SRB,2019,29.442
Serbia,SRB,2020,29.499
Serbia,SRB,2021,29.492
Serbia,SRB,2022,29.503
Serbia,SRB,2023,29.505
Seychelles,SYC,1950,29.489
Seychelles,SYC,1951,29.483
Seychelles,SYC,1952,29.476
Seychelles,SYC,1953,29.47
Seychelles,SYC,1954,29.463
Seychelles,SYC,1955,29.456
Seychelles,SYC,1956,29.448
Seychelles,SYC,1957,29.441
Seychelles,SYC,1958,29.433
Seychelles,SYC,1959,29.425
Seychelles,SYC,1960,29.416
Seychelles,SYC,1961,29.369
Seychelles,SYC,1962,29.322
Seychelles,SYC,1963,29.275
Seychelles,SYC,1964,29.229
Seychelles,SYC,1965,29.183
Seychelles,SYC,1966,29.173
Seychelles,SYC,1967,29.121
Seychelles,SYC,1968,29.013
Seychelles,SYC,1969,28.899
Seychelles,SYC,1970,28.902
Seychelles,SYC,1971,28.767
Seychelles,SYC,1972,28.516
Seychelles,SYC,1973,28.399
Seychelles,SYC,1974,28.379
Seychelles,SYC,1975,28.25
Seychelles,SYC,1976,27.992
Seychelles,SYC,1977,27.827
Seychelles,SYC,1978,27.767
Seychelles,SYC,1979,27.636
Seychelles,SYC,1980,27.724
Seychelles,SYC,1981,27.782
Seychelles,SYC,1982,27.704
Seychelles,SYC,1983,27.727
Seychelles,SYC,1984,27.697
Seychelles,SYC,1985,27.534
Seychelles,SYC,1986,27.534
Seychelles,SYC,1987,27.501
Seychelles,SYC,1988,27.459
Seychelles,SYC,1989,27.414
Seychelles,SYC,1990,27.388
Seychelles,SYC,1991,27.351
Seychelles,SYC,1992,27.286
Seychelles,SYC,1993,27.159
Seychelles,SYC,1994,27.144
Seychelles,SYC,1995,27.077
Seychelles,SYC,1996,27.084
Seychelles,SYC,1997,27.176
Seychelles,SYC,1998,27.118
Seychelles,SYC,1999,27.054
Seychelles,SYC,2000,27.115
Seychelles,SYC,2001,27.125
Seychelles,SYC,2002,27.201
Seychelles,SYC,2003,27.19
Seychelles,SYC,2004,27.29
Seychelles,SYC,2005,27.304
Seychelles,SYC,2006,27.367
Seychelles,SYC,2007,27.373
Seychelles,SYC,2008,27.33
Seychelles,SYC,2009,27.225
Seychelles,SYC,2010,27.278
Seychelles,SYC,2011,27.243
Seychelles,SYC,2012,27.284
Seychelles,SYC,2013,27.417
Seychelles,SYC,2014,27.542
Seychelles,SYC,2015,27.601
Seychelles,SYC,2016,27.608
Seychelles,SYC,2017,27.544
Seychelles,SYC,2018,27.543
Seychelles,SYC,2019,27.549
Seychelles,SYC,2020,27.557
Seychelles,SYC,2021,27.555
Seychelles,SYC,2022,27.566
Seychelles,SYC,2023,27.579
Sierra Leone,SLE,1950,28.26
Sierra Leone,SLE,1951,28.265
Sierra Leone,SLE,1952,28.268
Sierra Leone,SLE,1953,28.27
Sierra Leone,SLE,1954,28.273
Sierra Leone,SLE,1955,28.274
Sierra Leone,SLE,1956,28.276
Sierra Leone,SLE,1957,28.276
Sierra Leone,SLE,1958,28.275
Sierra Leone,SLE,1959,28.273
Sierra Leone,SLE,1960,28.27
Sierra Leone,SLE,1961,28.267
Sierra Leone,SLE,1962,28.263
Sierra Leone,SLE,1963,28.261
Sierra Leone,SLE,1964,28.26
Sierra Leone,SLE,1965,28.253
Sierra Leone,SLE,1966,28.247
Sierra Leone,SLE,1967,28.238
Sierra Leone,SLE,1968,28.234
Sierra Leone,SLE,1969,28.229
Sierra Leone,SLE,1970,28.22
Sierra Leone,SLE,1971,28.245
Sierra Leone,SLE,1972,28.271
Sierra Leone,SLE,1973,28.303
Sierra Leone,SLE,1974,28.338
Sierra Leone,SLE,1975,28.41
Sierra Leone,SLE,1976,28.488
Sierra Leone,SLE,1977,28.563
Sierra Leone,SLE,1978,28.633
Sierra Leone,SLE,1979,28.699
Sierra Leone,SLE,1980,28.718
Sierra Leone,SLE,1981,28.74
Sierra Leone,SLE,1982,28.808
Sierra Leone,SLE,1983,28.891
Sierra Leone,SLE,1984,28.972
Sierra Leone,SLE,1985,29.05
Sierra Leone,SLE,1986,29.107
Sierra Leone,SLE,1987,29.189
Sierra Leone,SLE,1988,29.259
Sierra Leone,SLE,1989,29.372
Sierra Leone,SLE,1990,29.416
Sierra Leone,SLE,1991,29.387
Sierra Leone,SLE,1992,29.427
Sierra Leone,SLE,1993,29.446
Sierra Leone,SLE,1994,29.493
Sierra Leone,SLE,1995,29.683
Sierra Leone,SLE,1996,29.695
Sierra Leone,SLE,1997,29.765
Sierra Leone,SLE,1998,29.742
Sierra Leone,SLE,1999,29.624
Sierra Leone,SLE,2000,29.504
Sierra Leone,SLE,2001,29.542
Sierra Leone,SLE,2002,29.493
Sierra Leone,SLE,2003,29.446
Sierra Leone,SLE,2004,29.49
Sierra Leone,SLE,2005,29.398
Sierra Leone,SLE,2006,29.293
Sierra Leone,SLE,2007,29.33
Sierra Leone,SLE,2008,29.298
Sierra Leone,SLE,2009,29.255
Sierra Leone,SLE,2010,29.25
Sierra Leone,SLE,2011,29.135
Sierra Leone,SLE,2012,29.001
Sierra Leone,SLE,2013,28.928
Sierra Leone,SLE,2014,28.835
Sierra Leone,SLE,2015,28.827
Sierra Leone,SLE,2016,28.855
Sierra Leone,SLE,2017,28.864
Sierra Leone,SLE,2018,28.825
Sierra Leone,SLE,2019,28.772
Sierra Leone,SLE,2020,28.71
Sierra Leone,SLE,2021,28.658
Sierra Leone,SLE,2022,28.608
Sierra Leone,SLE,2023,28.573
Singapore,SGP,1950,29.282
Singapore,SGP,1951,29.29
Singapore,SGP,1952,29.298
Singapore,SGP,1953,29.305
Singapore,SGP,1954,29.313
Singapore,SGP,1955,29.321
Singapore,SGP,1956,29.329
Singapore,SGP,1957,29.33
Singapore,SGP,1958,29.301
Singapore,SGP,1959,29.327
Singapore,SGP,1960,29.416
Singapore,SGP,1961,29.4
Singapore,SGP,1962,29.409
Singapore,SGP,1963,29.491
Singapore,SGP,1964,29.55
Singapore,SGP,1965,29.514
Singapore,SGP,1966,29.334
Singapore,SGP,1967,28.99
Singapore,SGP,1968,28.941
Singapore,SGP,1969,28.854
Singapore,SGP,1970,28.926
Singapore,SGP,1971,28.772
Singapore,SGP,1972,28.713
Singapore,SGP,1973,28.541
Singapore,SGP,1974,28.228
Singapore,SGP,1975,28.198
Singapore,SGP,1976,28.125
Singapore,SGP,1977,28.133
Singapore,SGP,1978,28.156
Singapore,SGP,1979,28.206
Singapore,SGP,1980,28.213
Singapore,SGP,1981,28.242
Singapore,SGP,1982,28.332
Singapore,SGP,1983,28.432
Singapore,SGP,1984,28.585
Singapore,SGP,1985,28.656
Singapore,SGP,1986,28.798
Singapore,SGP,1987,29.067
Singapore,SGP,1988,29.319
Singapore,SGP,1989,29.466
Singapore,SGP,1990,29.492
Singapore,SGP,1991,29.524
Singapore,SGP,1992,29.6
Singapore,SGP,1993,29.659
Singapore,SGP,1994,29.733
Singapore,SGP,1995,29.741
Singapore,SGP,1996,29.843
Singapore,SGP,1997,29.901
Singapore,SGP,1998,29.919
Singapore,SGP,1999,29.917
Singapore,SGP,2000,29.924
Singapore,SGP,2001,30.055
Singapore,SGP,2002,30.048
Singapore,SGP,2003,30.16
Singapore,SGP,2004,30.178
Singapore,SGP,2005,30.21
Singapore,SGP,2006,30.352
Singapore,SGP,2007,30.465
Singapore,SGP,2008,30.558
Singapore,SGP,2009,30.754
Singapore,SGP,2010,30.929
Singapore,SGP,2011,30.965
Singapore,SGP,2012,31.096
Singapore,SGP,2013,31.259
Singapore,SGP,2014,31.378
Singapore,SGP,2015,31.574
Singapore,SGP,2016,31.663
Singapore,SGP,2017,31.819
Singapore,SGP,2018,31.846
Singapore,SGP,2019,32.014
Singapore,SGP,2020,32.103
Singapore,SGP,2021,32.28
Singapore,SGP,2022,32.288
Singapore,SGP,2023,32.291
Sint Maarten (Dutch part),SXM,1950,29.584
Sint Maarten (Dutch part),SXM,1951,29.57
Sint Maarten (Dutch part),SXM,1952,29.556
Sint Maarten (Dutch part),SXM,1953,29.541
Sint Maarten (Dutch part),SXM,1954,29.526
Sint Maarten (Dutch part),SXM,1955,29.528
Sint Maarten (Dutch part),SXM,1956,29.512
Sint Maarten (Dutch part),SXM,1957,29.496
Sint Maarten (Dutch part),SXM,1958,29.479
Sint Maarten (Dutch part),SXM,1959,29.462
Sint Maarten (Dutch part),SXM,1960,29.425
Sint Maarten (Dutch part),SXM,1961,29.327
Sint Maarten (Dutch part),SXM,1962,29.228
Sint Maarten (Dutch part),SXM,1963,29.127
Sint Maarten (Dutch part),SXM,1964,29.025
Sint Maarten (Dutch part),SXM,1965,28.904
Sint Maarten (Dutch part),SXM,1966,28.784
Sint Maarten (Dutch part),SXM,1967,28.681
Sint Maarten (Dutch part),SXM,1968,28.546
Sint Maarten (Dutch part),SXM,1969,28.428
Sint Maarten (Dutch part),SXM,1970,28.313
Sint Maarten (Dutch part),SXM,1971,28.216
Sint Maarten (Dutch part),SXM,1972,28.109
Sint Maarten (Dutch part),SXM,1973,27.993
Sint Maarten (Dutch part),SXM,1974,27.882
Sint Maarten (Dutch part),SXM,1975,27.776
Sint Maarten (Dutch part),SXM,1976,27.677
Sint Maarten (Dutch part),SXM,1977,27.588
Sint Maarten (Dutch part),SXM,1978,27.5
Sint Maarten (Dutch part),SXM,1979,27.421
Sint Maarten (Dutch part),SXM,1980,27.345
Sint Maarten (Dutch part),SXM,1981,27.27
Sint Maarten (Dutch part),SXM,1982,27.165
Sint Maarten (Dutch part),SXM,1983,27.067
Sint Maarten (Dutch part),SXM,1984,26.979
Sint Maarten (Dutch part),SXM,1985,26.9
Sint Maarten (Dutch part),SXM,1986,26.83
Sint Maarten (Dutch part),SXM,1987,26.775
Sint Maarten (Dutch part),SXM,1988,26.747
Sint Maarten (Dutch part),SXM,1989,26.756
Sint Maarten (Dutch part),SXM,1990,26.818
Sint Maarten (Dutch part),SXM,1991,26.954
Sint Maarten (Dutch part),SXM,1992,27.28
Sint Maarten (Dutch part),SXM,1993,27.377
Sint Maarten (Dutch part),SXM,1994,27.402
Sint Maarten (Dutch part),SXM,1995,27.454
Sint Maarten (Dutch part),SXM,1996,27.513
Sint Maarten (Dutch part),SXM,1997,27.607
Sint Maarten (Dutch part),SXM,1998,27.665
Sint Maarten (Dutch part),SXM,1999,27.645
Sint Maarten (Dutch part),SXM,2000,27.628
Sint Maarten (Dutch part),SXM,2001,27.723
Sint Maarten (Dutch part),SXM,2002,27.792
Sint Maarten (Dutch part),SXM,2003,27.806
Sint Maarten (Dutch part),SXM,2004,27.822
Sint Maarten (Dutch part),SXM,2005,27.805
Sint Maarten (Dutch part),SXM,2006,27.767
Sint Maarten (Dutch part),SXM,2007,27.863
Sint Maarten (Dutch part),SXM,2008,27.824
Sint Maarten (Dutch part),SXM,2009,27.922
Sint Maarten (Dutch part),SXM,2010,27.94
Sint Maarten (Dutch part),SXM,2011,28.012
Sint Maarten (Dutch part),SXM,2012,28.143
Sint Maarten (Dutch part),SXM,2013,28.251
Sint Maarten (Dutch part),SXM,2014,28.362
Sint Maarten (Dutch part),SXM,2015,28.464
Sint Maarten (Dutch part),SXM,2016,28.534
Sint Maarten (Dutch part),SXM,2017,28.594
Sint Maarten (Dutch part),SXM,2018,28.7
Sint Maarten (Dutch part),SXM,2019,28.772
Sint Maarten (Dutch part),SXM,2020,28.815
Sint Maarten (Dutch part),SXM,2021,28.893
Sint Maarten (Dutch part),SXM,2022,28.895
Sint Maarten (Dutch part),SXM,2023,28.897
Slovakia,SVK,1950,28.21
Slovakia,SVK,1951,28.112
Slovakia,SVK,1952,28.043
Slovakia,SVK,1953,28.028
Slovakia,SVK,1954,27.951
Slovakia,SVK,1955,27.894
Slovakia,SVK,1956,27.7
Slovakia,SVK,1957,27.552
Slovakia,SVK,1958,27.333
Slovakia,SVK,1959,27.042
Slovakia,SVK,1960,26.972
Slovakia,SVK,1961,26.867
Slovakia,SVK,1962,26.77
Slovakia,SVK,1963,26.809
Slovakia,SVK,1964,26.822
Slovakia,SVK,1965,26.767
Slovakia,SVK,1966,26.631
Slovakia,SVK,1967,26.505
Slovakia,SVK,1968,26.375
Slovakia,SVK,1969,26.295
Slovakia,SVK,1970,26.247
Slovakia,SVK,1971,26.263
Slovakia,SVK,1972,26.218
Slovakia,SVK,1973,26.19
Slovakia,SVK,1974,26.065
Slovakia,SVK,1975,25.932
Slovakia,SVK,1976,25.858
Slovakia,SVK,1977,25.73
Slovakia,SVK,1978,25.627
Slovakia,SVK,1979,25.51
Slovakia,SVK,1980,25.387
Slovakia,SVK,1981,25.406
Slovakia,SVK,1982,25.303
Slovakia,SVK,1983,25.257
Slovakia,SVK,1984,25.182
Slovakia,SVK,1985,25.136
Slovakia,SVK,1986,25.135
Slovakia,SVK,1987,25.105
Slovakia,SVK,1988,25.132
Slovakia,SVK,1989,25.13
Slovakia,SVK,1990,25.136
Slovakia,SVK,1991,25.063
Slovakia,SVK,1992,25.159
Slovakia,SVK,1993,25.28
Slovakia,SVK,1994,25.446
Slovakia,SVK,1995,25.627
Slovakia,SVK,1996,25.814
Slovakia,SVK,1997,26.009
Slovakia,SVK,1998,26.188
Slovakia,SVK,1999,26.378
Slovakia,SVK,2000,26.586
Slovakia,SVK,2001,26.811
Slovakia,SVK,2002,27.007
Slovakia,SVK,2003,27.233
Slovakia,SVK,2004,27.428
Slovakia,SVK,2005,27.684
Slovakia,SVK,2006,27.896
Slovakia,SVK,2007,28.112
Slovakia,SVK,2008,28.272
Slovakia,SVK,2009,28.477
Slovakia,SVK,2010,28.639
Slovakia,SVK,2011,28.806
Slovakia,SVK,2012,28.823
Slovakia,SVK,2013,28.868
Slovakia,SVK,2014,28.914
Slovakia,SVK,2015,28.843
Slovakia,SVK,2016,28.798
Slovakia,SVK,2017,28.783
Slovakia,SVK,2018,28.808
Slovakia,SVK,2019,28.833
Slovakia,SVK,2020,28.869
Slovakia,SVK,2021,28.906
Slovakia,SVK,2022,28.925
Slovakia,SVK,2023,28.923
Slovenia,SVN,1950,29.743
Slovenia,SVN,1951,29.606
Slovenia,SVN,1952,29.616
Slovenia,SVN,1953,29.404
Slovenia,SVN,1954,29.191
Slovenia,SVN,1955,29.042
Slovenia,SVN,1956,28.804
Slovenia,SVN,1957,28.582
Slovenia,SVN,1958,28.404
Slovenia,SVN,1959,28.151
Slovenia,SVN,1960,28
Slovenia,SVN,1961,27.813
Slovenia,SVN,1962,27.55
Slovenia,SVN,1963,27.462
Slovenia,SVN,1964,27.374
Slovenia,SVN,1965,27.18
Slovenia,SVN,1966,27.159
Slovenia,SVN,1967,27.08
Slovenia,SVN,1968,26.903
Slovenia,SVN,1969,26.848
Slovenia,SVN,1970,26.697
Slovenia,SVN,1971,26.516
Slovenia,SVN,1972,26.329
Slovenia,SVN,1973,26.221
Slovenia,SVN,1974,26.02
Slovenia,SVN,1975,25.824
Slovenia,SVN,1976,25.7
Slovenia,SVN,1977,25.62
Slovenia,SVN,1978,25.537
Slovenia,SVN,1979,25.456
Slovenia,SVN,1980,25.389
Slovenia,SVN,1981,25.497
Slovenia,SVN,1982,25.506
Slovenia,SVN,1983,25.416
Slovenia,SVN,1984,25.37
Slovenia,SVN,1985,25.439
Slovenia,SVN,1986,25.507
Slovenia,SVN,1987,25.551
Slovenia,SVN,1988,25.655
Slovenia,SVN,1989,25.776
Slovenia,SVN,1990,25.911
Slovenia,SVN,1991,26.111
Slovenia,SVN,1992,26.232
Slovenia,SVN,1993,26.55
Slovenia,SVN,1994,26.783
Slovenia,SVN,1995,27.051
Slovenia,SVN,1996,27.296
Slovenia,SVN,1997,27.54
Slovenia,SVN,1998,27.793
Slovenia,SVN,1999,27.974
Slovenia,SVN,2000,28.187
Slovenia,SVN,2001,28.465
Slovenia,SVN,2002,28.756
Slovenia,SVN,2003,28.934
Slovenia,SVN,2004,29.159
Slovenia,SVN,2005,29.34
Slovenia,SVN,2006,29.576
Slovenia,SVN,2007,29.731
Slovenia,SVN,2008,29.869
Slovenia,SVN,2009,29.929
Slovenia,SVN,2010,30.022
Slovenia,SVN,2011,30.077
Slovenia,SVN,2012,30.066
Slovenia,SVN,2013,30.075
Slovenia,SVN,2014,30.154
Slovenia,SVN,2015,30.206
Slovenia,SVN,2016,30.281
Slovenia,SVN,2017,30.293
Slovenia,SVN,2018,30.338
Slovenia,SVN,2019,30.418
Slovenia,SVN,2020,30.399
Slovenia,SVN,2021,30.438
Slovenia,SVN,2022,30.441
Slovenia,SVN,2023,30.442
Solomon Islands,SLB,1950,29.748
Solomon Islands,SLB,1951,29.751
Solomon Islands,SLB,1952,29.754
Solomon Islands,SLB,1953,29.757
Solomon Islands,SLB,1954,29.761
Solomon Islands,SLB,1955,29.764
Solomon Islands,SLB,1956,29.768
Solomon Islands,SLB,1957,29.772
Solomon Islands,SLB,1958,29.764
Solomon Islands,SLB,1959,29.756
Solomon Islands,SLB,1960,29.748
Solomon Islands,SLB,1961,29.741
Solomon Islands,SLB,1962,29.733
Solomon Islands,SLB,1963,29.718
Solomon Islands,SLB,1964,29.715
Solomon Islands,SLB,1965,29.713
Solomon Islands,SLB,1966,29.71
Solomon Islands,SLB,1967,29.708
Solomon Islands,SLB,1968,29.699
Solomon Islands,SLB,1969,29.696
Solomon Islands,SLB,1970,29.693
Solomon Islands,SLB,1971,29.69
Solomon Islands,SLB,1972,29.687
Solomon Islands,SLB,1973,29.685
Solomon Islands,SLB,1974,29.685
Solomon Islands,SLB,1975,29.689
Solomon Islands,SLB,1976,29.689
Solomon Islands,SLB,1977,29.688
Solomon Islands,SLB,1978,29.687
Solomon Islands,SLB,1979,29.685
Solomon Islands,SLB,1980,29.688
Solomon Islands,SLB,1981,29.691
Solomon Islands,SLB,1982,29.695
Solomon Islands,SLB,1983,29.694
Solomon Islands,SLB,1984,29.697
Solomon Islands,SLB,1985,29.707
Solomon Islands,SLB,1986,29.719
Solomon Islands,SLB,1987,29.736
Solomon Islands,SLB,1988,29.744
Solomon Islands,SLB,1989,29.748
Solomon Islands,SLB,1990,29.721
Solomon Islands,SLB,1991,29.688
Solomon Islands,SLB,1992,29.656
Solomon Islands,SLB,1993,29.62
Solomon Islands,SLB,1994,29.584
Solomon Islands,SLB,1995,29.528
Solomon Islands,SLB,1996,29.466
Solomon Islands,SLB,1997,29.4
Solomon Islands,SLB,1998,29.33
Solomon Islands,SLB,1999,29.264
Solomon Islands,SLB,2000,29.261
Solomon Islands,SLB,2001,29.258
Solomon Islands,SLB,2002,29.266
Solomon Islands,SLB,2003,29.274
Solomon Islands,SLB,2004,29.269
Solomon Islands,SLB,2005,29.295
Solomon Islands,SLB,2006,29.301
Solomon Islands,SLB,2007,29.297
Solomon Islands,SLB,2008,29.311
Solomon Islands,SLB,2009,29.328
Solomon Islands,SLB,2010,29.328
Solomon Islands,SLB,2011,29.316
Solomon Islands,SLB,2012,29.316
Solomon Islands,SLB,2013,29.317
Solomon Islands,SLB,2014,29.347
Solomon Islands,SLB,2015,29.349
Solomon Islands,SLB,2016,29.337
Solomon Islands,SLB,2017,29.312
Solomon Islands,SLB,2018,29.292
Solomon Islands,SLB,2019,29.282
Solomon Islands,SLB,2020,29.256
Solomon Islands,SLB,2021,29.23
Solomon Islands,SLB,2022,29.193
Solomon Islands,SLB,2023,29.166
Somalia,SOM,1950,31.272
Somalia,SOM,1951,31.261
Somalia,SOM,1952,31.251
Somalia,SOM,1953,31.24
Somalia,SOM,1954,31.23
Somalia,SOM,1955,31.221
Somalia,SOM,1956,31.213
Somalia,SOM,1957,31.205
Somalia,SOM,1958,31.197
Somalia,SOM,1959,31.189
Somalia,SOM,1960,31.183
Somalia,SOM,1961,31.176
Somalia,SOM,1962,31.171
Somalia,SOM,1963,31.166
Somalia,SOM,1964,31.162
Somalia,SOM,1965,31.158
Somalia,SOM,1966,31.155
Somalia,SOM,1967,31.151
Somalia,SOM,1968,31.148
Somalia,SOM,1969,31.144
Somalia,SOM,1970,31.141
Somalia,SOM,1971,31.138
Somalia,SOM,1972,31.136
Somalia,SOM,1973,31.133
Somalia,SOM,1974,31.131
Somalia,SOM,1975,31.123
Somalia,SOM,1976,31.115
Somalia,SOM,1977,31.107
Somalia,SOM,1978,31.099
Somalia,SOM,1979,31.071
Somalia,SOM,1980,31.033
Somalia,SOM,1981,30.994
Somalia,SOM,1982,30.943
Somalia,SOM,1983,30.89
Somalia,SOM,1984,30.835
Somalia,SOM,1985,30.756
Somalia,SOM,1986,30.675
Somalia,SOM,1987,30.593
Somalia,SOM,1988,30.569
Somalia,SOM,1989,30.547
Somalia,SOM,1990,30.553
Somalia,SOM,1991,30.582
Somalia,SOM,1992,30.588
Somalia,SOM,1993,30.595
Somalia,SOM,1994,30.592
Somalia,SOM,1995,30.591
Somalia,SOM,1996,30.591
Somalia,SOM,1997,30.506
Somalia,SOM,1998,30.438
Somalia,SOM,1999,30.369
Somalia,SOM,2000,30.323
Somalia,SOM,2001,30.269
Somalia,SOM,2002,30.204
Somalia,SOM,2003,30.16
Somalia,SOM,2004,30.107
Somalia,SOM,2005,30.064
Somalia,SOM,2006,30.028
Somalia,SOM,2007,29.969
Somalia,SOM,2008,29.911
Somalia,SOM,2009,29.852
Somalia,SOM,2010,29.793
Somalia,SOM,2011,29.736
Somalia,SOM,2012,29.68
Somalia,SOM,2013,29.624
Somalia,SOM,2014,29.56
Somalia,SOM,2015,29.492
Somalia,SOM,2016,29.421
Somalia,SOM,2017,29.421
Somalia,SOM,2018,29.42
Somalia,SOM,2019,29.419
Somalia,SOM,2020,29.418
Somalia,SOM,2021,29.418
Somalia,SOM,2022,29.417
Somalia,SOM,2023,29.416
South Africa,ZAF,1950,30.26
South Africa,ZAF,1951,30.261
South Africa,ZAF,1952,30.245
South Africa,ZAF,1953,30.229
South Africa,ZAF,1954,30.212
South Africa,ZAF,1955,30.196
South Africa,ZAF,1956,30.186
South Africa,ZAF,1957,30.175
South Africa,ZAF,1958,30.164
South Africa,ZAF,1959,30.144
South Africa,ZAF,1960,30.133
South Africa,ZAF,1961,30.105
South Africa,ZAF,1962,30.085
South Africa,ZAF,1963,30.056
South Africa,ZAF,1964,30.027
South Africa,ZAF,1965,29.997
South Africa,ZAF,1966,29.956
South Africa,ZAF,1967,29.905
South Africa,ZAF,1968,29.842
South Africa,ZAF,1969,29.785
South Africa,ZAF,1970,29.768
South Africa,ZAF,1971,29.682
South Africa,ZAF,1972,29.593
South Africa,ZAF,1973,29.546
South Africa,ZAF,1974,29.498
South Africa,ZAF,1975,29.449
South Africa,ZAF,1976,29.348
South Africa,ZAF,1977,29.252
South Africa,ZAF,1978,29.153
South Africa,ZAF,1979,29.077
South Africa,ZAF,1980,29.003
South Africa,ZAF,1981,28.865
South Africa,ZAF,1982,28.789
South Africa,ZAF,1983,28.685
South Africa,ZAF,1984,28.586
South Africa,ZAF,1985,28.582
South Africa,ZAF,1986,28.67
South Africa,ZAF,1987,28.681
South Africa,ZAF,1988,28.635
South Africa,ZAF,1989,28.559
South Africa,ZAF,1990,28.437
South Africa,ZAF,1991,28.432
South Africa,ZAF,1992,28.406
South Africa,ZAF,1993,28.371
South Africa,ZAF,1994,28.302
South Africa,ZAF,1995,28.267
South Africa,ZAF,1996,28.182
South Africa,ZAF,1997,28.044
South Africa,ZAF,1998,27.962
South Africa,ZAF,1999,27.89
South Africa,ZAF,2000,27.852
South Africa,ZAF,2001,27.984
South Africa,ZAF,2002,28.037
South Africa,ZAF,2003,28.041
South Africa,ZAF,2004,28.191
South Africa,ZAF,2005,28.528
South Africa,ZAF,2006,28.494
South Africa,ZAF,2007,28.648
South Africa,ZAF,2008,28.604
South Africa,ZAF,2009,28.458
South Africa,ZAF,2010,28.648
South Africa,ZAF,2011,28.635
South Africa,ZAF,2012,28.557
South Africa,ZAF,2013,28.378
South Africa,ZAF,2014,28.188
South Africa,ZAF,2015,28.211
South Africa,ZAF,2016,28.365
South Africa,ZAF,2017,28.481
South Africa,ZAF,2018,28.526
South Africa,ZAF,2019,28.38
South Africa,ZAF,2020,28.405
South Africa,ZAF,2021,28.282
South Africa,ZAF,2022,28.296
South Africa,ZAF,2023,28.298
South Korea,KOR,1950,31.252
South Korea,KOR,1951,31.254
South Korea,KOR,1952,31.256
South Korea,KOR,1953,31.245
South Korea,KOR,1954,31.232
South Korea,KOR,1955,31.22
South Korea,KOR,1956,31.19
South Korea,KOR,1957,31.157
South Korea,KOR,1958,31.137
South Korea,KOR,1959,31.123
South Korea,KOR,1960,31.101
South Korea,KOR,1961,31.045
South Korea,KOR,1962,30.976
South Korea,KOR,1963,30.894
South Korea,KOR,1964,30.804
South Korea,KOR,1965,30.723
South Korea,KOR,1966,30.644
South Korea,KOR,1967,30.56
South Korea,KOR,1968,30.413
South Korea,KOR,1969,30.169
South Korea,KOR,1970,29.959
South Korea,KOR,1971,29.734
South Korea,KOR,1972,29.517
South Korea,KOR,1973,29.268
South Korea,KOR,1974,28.955
South Korea,KOR,1975,28.637
South Korea,KOR,1976,28.367
South Korea,KOR,1977,28.166
South Korea,KOR,1978,27.997
South Korea,KOR,1979,27.964
South Korea,KOR,1980,28.085
South Korea,KOR,1981,27.411
South Korea,KOR,1982,26.946
South Korea,KOR,1983,26.646
South Korea,KOR,1984,26.453
South Korea,KOR,1985,26.479
South Korea,KOR,1986,26.613
South Korea,KOR,1987,26.71
South Korea,KOR,1988,26.855
South Korea,KOR,1989,26.997
South Korea,KOR,1990,27.199
South Korea,KOR,1991,27.354
South Korea,KOR,1992,27.536
South Korea,KOR,1993,27.737
South Korea,KOR,1994,27.936
South Korea,KOR,1995,28.058
South Korea,KOR,1996,28.193
South Korea,KOR,1997,28.339
South Korea,KOR,1998,28.502
South Korea,KOR,1999,28.658
South Korea,KOR,2000,28.919
South Korea,KOR,2001,29.123
South Korea,KOR,2002,29.324
South Korea,KOR,2003,29.494
South Korea,KOR,2004,29.749
South Korea,KOR,2005,29.978
South Korea,KOR,2006,30.176
South Korea,KOR,2007,30.345
South Korea,KOR,2008,30.518
South Korea,KOR,2009,30.701
South Korea,KOR,2010,30.945
South Korea,KOR,2011,31.078
South Korea,KOR,2012,31.268
South Korea,KOR,2013,31.46
South Korea,KOR,2014,31.647
South Korea,KOR,2015,31.839
