"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Mauritania","MRT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.23","25.526","25.822","26.121","26.425","26.733","27.045","27.36","27.676","27.996","28.317","28.228","28.159","28.086","28.011","27.934","27.854","27.77","27.68","27.589","27.505","27.427","27.353","27.138","26.909","26.678","26.447","26.215","26.227","26.245","25.99","26.182","26.245","26.188","26.117",
"Mauritius","MUS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.332","38.399","38.453","38.532","38.634","38.735","38.739","38.746","38.739","38.706","38.661","36.231","37.844","41.132","39.769","41.199","41.482","40.492","41.438","41.911","43.465","42.612","43.028","44.956","45.217","46.372","45.414","45.716","45.604","46.422","43.47","40.998","42.94","42.725","42.611",
"Malawi","MWI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.29","78.248","78.209","78.174","78.147","78.13","78.122","78.117","78.106","78.106","78.12","78.131","78.139","78.149","78.158","78.16","76.752","75.282","73.747","72.149","70.49","68.773","67.903","67.021","66.129","65.227","64.315","63.396","63.485","63.587","63.124","63.394","63.508","63.482","63.178",
"Malaysia","MYS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.207","45.217","45.244","45.287","45.347","45.442","45.572","45.693","45.599","45.697","45.792","45.677","45.592","45.501","45.423","45.331","45.264","45.241","45.224","45.106","45.202","45.29","47.024","48.754","50.47","50.825","50.981","51.281","51.621","51.78","51.386","51.389","51.604","51.573","51.602",
"North America","NAC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.1862867537897","56.0719919235663","56.3894312200052","56.4637301648831","57.2959329764565","57.497975386934","57.7467421361937","58.2679386362632","58.3144978799426","58.5158631699452","58.6806935932721","58.5670668477628","58.533833492237","58.5229421096571","58.2839774991595","58.3402302099645","58.4776774086978","58.4612209202201","58.6623801959501","58.4490607256","57.9646789522129","57.4773115107902","57.2906926674024","56.9292022571024","56.7186003662731","56.461722458007","56.5943264847355","56.8852455392197","56.945456268338","57.3346190905226","56.0969854796262","56.1681426292295","56.5733885286337","57.1015163773439","57.0169645218857",
"Namibia","NAM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.23","48.238","48.236","48.239","48.245","47.789","47.333","46.878","47.005","47.134","47.264","47.749","48.233","48.717","49.202","49.687","50.173","50.661","51.149","51.637","52.125","52.612","53.096","58.57","57.204","56.351","55.497","55.436","55.389","55.338","54.303","54.919","55.382","55.408","55.431",
"New Caledonia","NCL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.316","59.48","59.572","59.665","59.801","60.032","60.107","60.184","60.039","60.007","59.997","59.914","59.828","59.744","59.644","59.54","59.501","59.453","59.308","59.176","59.212","59.196","59.118","59.033","58.874","57.768","56.622","55.488","54.368","53.254","53.377","53.212","52.587","52.276","51.797",
"Niger","NER","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.978","68.966","68.954","68.942","68.93","68.918","68.901","68.878","68.853","68.826","68.797","68.767","68.737","68.707","68.677","68.649","68.623","68.598","68.577","68.559","68.544","68.533","66.419","64.262","62.074","61.76","61.447","61.134","60.819","60.505","59.93","60.168","60.339","60.408","60.221",
"Nigeria","NGA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.938","77.976","77.932","78.019","78.103","78.153","78.117","78.105","78.099","78.133","78.082","78.015","77.783","77.694","77.574","77.504","77.443","77.374","77.303","77.213","77.126","77.082","77.057","76.993","76.934","76.931","76.994","77.02","77.027","77.029","77.097","77.076","77.06","80.768","80.713",
"Nicaragua","NIC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.061","32.939","32.878","32.77","32.972","33.388","33.694","33.963","34.241","35.058","35.885","36.72","37.562","38.409","39.262","40.118","40.979","41.843","42.709","43.576","44.446","45.317","46.189","47.063","47.938","48.364","48.766","49.172","48.799","48.48","48.018","49.071","49.536","49.976","50.096",
"Netherlands","NLD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.78","55.907","56.458","56.68","56.794","56.707","57.044","57.436","57.861","58.464","59.104","59.698","60.036","60.151","59.974","59.711","59.908","60.059","60.322","60.266","60.392","60.617","61.139","61.082","60.3","60.761","60.803","60.858","61.092","61.594","61.7","61.804","62.443","62.937","62.879",
"Norway","NOR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3","53.907","54.299","54.901","55.738","56.317","57.429","58.368","59.299","60.302","60.92","61.281","61.831","62.132","62.553","62.679","63.33","63.756","63.815","63.709","63.174","63.177","62.944","62.987","62.552","62.684","62.539","61.883","61.842","62","62.007","61.663","61.596","61.765","61.724",
"Nepal","NPL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.727","20.783","20.884","20.939","20.93","20.903","20.881","20.924","21.033","21.185","21.36","21.571","21.795","22.026","22.285","22.575","22.897","23.253","23.676","24.169","24.711","25.272","25.77","26.188","26.591","27.015","27.35","27.53","27.628","27.565","27.236","27.268","27.516","27.554","27.645",
"Nauru","NRU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.354","53.666","53.383","53.291","54.42","55.188","56.512","56.404","56.304","56.624","56.721","57.605","58.305","58.614","59.107","60.095","60.655","61.148","61.45","61.519","61.387","61.873","62.023","61.923","62.829","62.855","64.048","64.928","65.221","65.314","64.693","65.596","66.374","66.932","66.942",
"OECD members","OED","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.9717822082766","48.239463305617","48.259038156464","47.9954054014887","48.5276442562809","48.6738648872929","48.8821093589589","49.2088054519233","49.1983335856743","49.3604211950515","49.4259454959348","49.3816482464608","49.4885270003386","49.6352302165159","49.6064385889993","49.8870054027558","50.1996494817855","50.2988044302072","50.5260386900414","50.784190804225","50.7911511331669","50.8919676187718","51.1754319298321","51.2715772267458","51.2575167761061","51.3515761366893","51.6025968156335","51.8789756856748","52.1485750669831","52.5467867286265","51.2580695509356","51.9798004203544","52.6595571781372","53.2245676661883","53.2298184071865",
"Oman","OMN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.489","22.674","22.815","23.001","23.136","23.171","23.284","23.351","23.518","23.752","23.825","23.952","24.248","24.597","24.754","24.916","25.125","25.392","25.721","26.114","26.571","27.094","27.667","28.312","29.015","29.715","30.377","30.533","30.394","30.154","28.824","29.414","30.633","30.619","30.654",
"Other small states","OSS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.910263492211","45.4718402190862","45.0806965136971","45.0210671603714","45.1332870748067","45.1298039477414","45.1739765790463","45.4191082324543","45.3040569660952","45.1625851452879","45.3295062288491","45.225256750237","45.4751498789297","46.3435926509308","46.2342591546401","46.616519435876","47.046454851555","47.0663482892604","47.393344652521","47.4922066445771","47.8835795630374","47.8107982190195","48.0617339094239","48.1450871369583","48.2332347656317","48.8265919194805","48.7969510448475","49.0925969123699","49.2200753647516","49.8237063975999","48.9948023614595","49.0562768650794","49.2988893005525","49.7411560765082","49.6894926003688",
"Pakistan","PAK","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.195","13.768","13.795","14.175","14.476","12.553","13.706","14.936","15.245","15.686","16.13","16.17","16.224","16.995","17.777","18.348","18.947","19.308","19.851","20.98","22.036","22.229","22.509","22.79","22.987","23.983","23.162","22.358","21.572","23.242","23.462","24.365","24.15","24.195","24.258",
"Panama","PAN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.378","37.668","38.639","39.61","40.429","41.418","41.896","42.377","44.198","44.074","44.853","45.634","46.414","46.927","47.255","47.954","46.8","47.576","48.586","47.013","48.36","46.159","48.671","50.208","50.662","51.485","52.16","52.247","54.501","56.346","55.932","48.895","52.137","52.694","52.665",
"Peru","PER","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.747","43.711","43.393","44.734","46.074","49.1","51.655","54.186","54.985","57.65","53.528","58.578","60.045","61.491","62.915","64.315","67.541","70.087","70.267","70.56","72.014","71.206","70.91","70.201","69.302","67.656","67.721","69.388","69.85","70.044","59.865","64.845","66.725","65.083","65.156",
"Philippines","PHL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.363","47.442","47.496","47.498","47.449","47.392","47.297","47.223","47.288","47.245","47.181","47.15","47.109","47.033","46.711","47.448","47.6","47.605","47.063","47.866","48.119","48.934","48.458","48.338","49.121","48.67","48.19","45.045","45.532","46.565","42.676","44.203","50.38","50.369","49.945",
"Palau","PLW","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.535","71.263","70.853","70.329","70.252","70.526","70.378","70.681","70.994","71.067","71.336","69.237","67.056","64.798","62.473","60.088","57.655","55.185","52.689","50.18","47.67","48.014","48.253","48.513","48.518","48.705","48.918","49.178","49.536","49.768","49.581","50.29","50.645","50.645","50.668",
"Poland","POL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.635","53.531","53.324","52.807","52.488","51.451","50.857","49.805","49.533","49.181","49.882","50.017","48.706","48.118","47.387","47.677","46.523","46.217","46.571","47.3","48.219","48.308","48.732","48.799","49.243","49.139","49.176","49.315","49.432","49.178","48.923","50.573","51.167","51.867","51.597",
"Pre-demographic dividend","PRE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.775510951882","64.9168753340438","64.8939258882114","64.7535054488082","64.7171557978689","64.7688905695265","64.7163442455863","64.607970056575","64.5452159990561","64.5369885093993","64.5478196230944","64.5562937912745","64.4872611906586","64.412084706995","64.3610133912977","64.2957686866222","64.1381192251707","64.0081912728343","63.7093884096954","63.389852181288","63.1025561732617","63.1432133541626","62.8959980903511","62.625490111193","62.0547710270859","61.7309547215146","61.4830926197582","60.739217156333","60.4541682945793","60.1847505986973","59.1869954916584","59.8183152909552","59.4572954863658","62.5745881522934","62.3565598285594",
"Puerto Rico (US)","PRI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.609","31.168","31.926","33.963","33.724","33.488","33.969","34.868","34.742","36.372","34.734","35.359","35.99","36.728","36.235","37.572","37.921","37.02","36.166","34.884","33.856","33.028","32.752","32.477","32.202","31.929","32.1","32.009","32.407","32.893","32.615","31.792","32.741","32.505","32.406",
"Korea, Dem. People's Rep.","PRK","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.404","76.604","76.914","77.134","77.266","77.481","77.649","77.948","78.016","77.808","77.817","77.694","77.665","77.616","77.561","77.441","77.5","77.564","77.461","77.511","77.541","77.521","77.481","77.451","77.424","77.482","77.349","77.501","77.683","77.684","76.392","76.599","77.68","77.674","77.687",
"Portugal","PRT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.05","50.134","48.598","48.803","49.148","49.08","49.536","50.474","51.886","52.28","52.728","53.479","54.08","54.783","54.28","55.269","55.517","55.919","55.787","55.59","55.835","54.635","54.701","54.156","53.783","53.687","53.393","53.925","54.314","54.524","53.12","53.347","54.171","54.891","54.694",
"Paraguay","PRY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.329","51.233","50.996","51.241","51.589","52.165","52.137","52.481","52.33","52.036","51.684","51.612","51.724","51.514","56.883","55.652","50.994","54.017","53.754","55.126","53.037","54.454","59.861","57.676","54.388","54.826","56.466","57.843","59.415","60.256","57.104","59.85","58.986","58.994","59.056",
"West Bank and Gaza","PSE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.05","12.056","12.071","12.081","12.098","12.126","12.144","12.209","12.3","12.385","12.402","10.04","10.064","12.505","12.864","12.78","13.495","15.021","14.706","14.582","14.033","15.625","16.169","15.829","16.563","17.998","17.435","17.665","17.665","18.383","16.431","17.545","18.934","","",
"Pacific island small states","PSS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.1122841663284","51.4674362623707","51.6714869472398","51.9431997813705","52.1739626005236","52.2511829631398","52.3815054238939","52.3432711390903","52.2774894654088","52.2334505711387","52.2933148193433","52.3222601523802","52.320171057412","52.1933544783464","52.0646911185551","51.5104353165542","52.4841958063941","53.1055033739106","53.6663260547682","54.2393912143717","54.7500617095295","55.7545176944813","55.2323465971711","54.7122464819191","54.2559780765789","53.7380213141944","53.2047381876567","53.4028045486981","53.4378270770533","53.4414015657018","52.9060113202468","53.2369517519195","53.5207888747931","53.7055345600413","53.765739383238",
"Post-demographic dividend","PST","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5794165580415","49.8668054452987","49.9061438897872","49.8375642318205","50.202946421087","50.3263605527516","50.6075506003668","50.9542968093914","50.9702067858957","51.2374468479588","51.4694295137093","51.4966173020627","51.6875028123473","51.8411573391321","51.9850645547507","52.2750447300053","52.6173692032288","52.7371281992003","52.9404849172383","52.9760258358702","52.8308564585685","52.8043278701385","52.9298821327579","53.0101585320079","53.1169624690707","53.1411398839223","53.3875399148226","53.690903391367","53.9399760282164","54.3016017465201","53.5270597787128","53.8571610520019","54.6120009025354","55.0330433261399","55.0048811662959",
"French Polynesia","PYF","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.885","48.083","48.136","48.19","48.205","48.226","48.198","48.155","48.082","47.99","47.885","47.752","47.599","47.519","47.415","47.357","47.324","47.265","47.595","47.969","48.356","48.745","49.132","49.068","48.993","48.948","48.918","48.935","48.707","48.456","47.6","47.493","46.829","46.295","45.768",
"Qatar","QAT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.994","48.509","48.199","48.638","48.832","49.1","49.075","47.523","47.262","47.619","47.751","48.13","48.233","48.599","47.378","47.402","47.674","49.405","49.177","49.08","50.779","52.429","52.914","53.302","54.571","55.988","56.79","57.571","58.369","59.083","59.452","60.582","63.54","63.257","63.308",
"Romania","ROU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.651","41.616","41.788","41.883","41.869","41.776","41.778","42.011","42.234","42.414","42.518","42.504","42.478","42.508","42.487","42.459","42.551","42.714","43.023","39.11","42.113","42.111","41.995","41.926","42.252","42.683","42.282","43.313","43.059","43.059","42.801","42.766","43.167","42.008","41.79",
"Russian Federation","RUS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.433","58.946","58.051","56.01","54.095","53.647","52.805","51.778","51.103","54.553","54.715","53.56","54.354","54.159","54.75","55.179","55.596","56.153","56.152","56.357","56.079","56.378","56.318","56.033","55.903","55.609","55.727","55.35","55.454","54.822","54.664","55.167","55.3","55.199","54.626",
"Rwanda","RWA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.621","52.643","52.699","52.766","52.766","52.937","53.016","53.106","53.254","53.457","53.67","53.879","54.048","54.151","54.213","54.249","54.265","54.269","54.275","54.294","54.328","54.372","54.42","54.47","54.522","54.579","54.645","54.723","54.155","51.87","56.652","52.579","54.695","58.044","57.869",
"South Asia","SAS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6929954578813","29.7485839936348","29.823604657156","29.9948551261188","30.1770020331758","30.7004632033226","31.2725857324041","31.8437453151235","32.5303732587412","33.0347446681464","33.5813698857056","33.6777907287638","33.7646160010218","33.8511602032592","33.940552288381","34.0361366245869","32.8862836177813","31.9234840485194","30.993387287156","30.0982785958513","29.2354139616854","28.4465124742959","27.6569119839001","27.5283732653835","27.4707634320033","27.4889549011402","27.4844009658725","27.8357712129137","27.9244883454113","28.0434720422977","27.6297715387782","29.3112317024767","30.9684759812459","32.4988835633557","33.8938429499535",
"Saudi Arabia","SAU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.165","14.913","14.976","15.254","15.526","15.796","16.065","16.333","16.603","16.874","16.389","15.941","15.793","16.169","16.576","17.022","17.519","17.042","16.739","16.418","17.628","18.954","19.758","19.817","20.278","21.635","22.866","19.857","21.824","24.365","29.308","34.219","34.099","34.112","34.406",
"Sudan","SDN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.58","24.405","25.256","26.136","27.049","27.992","28.962","28.674","28.391","28.106","27.819","27.532","27.245","26.959","26.681","26.411","26.141","25.869","25.6","26.503","27.404","28.329","27.111","25.829","24.56","23.346","22.112","20.937","19.786","18.581","17.092","15.742","14.451","","",
"Senegal","SEN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.395","32.455","32.524","32.597","32.674","32.753","32.834","32.913","32.99","33.06","33.126","33.189","33.251","33.298","33.326","33.35","33.369","33.422","33.482","33.551","33.627","33.711","33.801","33.886","33.969","34.061","38.727","35.425","36.353","37.308","36.929","37.494","37.146","37.103","37.209",
"Singapore","SGP","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.803","45.637","46.475","47.383","48.311","49.363","50.147","50.893","50.887","51.655","52.122","52.55","51.499","52.266","52.641","53.705","55.06","53.634","56.089","55.628","57.128","57.787","58.543","58.607","59.811","61.305","61.313","60.807","60.889","61.822","61.72","64.409","62.921","61.973","62.349",
"Solomon Islands","SLB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.96","81.821","81.425","81.387","81.192","80.931","81.031","81.246","81.373","81.574","82.381","82.877","83.143","83.042","82.902","82.782","82.79","82.825","82.773","82.845","82.651","82.507","82.528","82.442","82.482","82.482","82.328","82.245","82.169","82.162","81.4","81.783","82.386","82.426","82.442",
"Sierra Leone","SLE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.985","64.959","64.93","64.901","64.871","64.841","64.811","64.784","64.756","64.718","64.687","64.673","64.665","64.664","65.919","65.002","64.072","63.132","62.182","61.223","60.254","59.278","58.294","57.303","56.306","55.091","53.87","52.644","51.414","51.551","51.061","51.419","51.563","51.549","51.214",
"El Salvador","SLV","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.921","40.898","41.557","43.444","44.902","43.131","41.878","41.852","45.566","45.685","45.422","45.176","44.943","46.281","44.499","45.218","45.915","46.1","46.076","46.029","45.967","45.533","46.449","47.404","46.056","45.09","45.811","45.154","44.928","45.983","43.392","45.217","46.028","46.622","46.704",
"San Marino","SMR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.183","21.218","21.354","21.39","21.336","21.287","21.243","21.203","21.165","21.13","21.096","21.064","21.03","20.993","20.942","20.862","20.761","20.687","20.673","20.691","20.72","20.814","20.91","20.939","20.957","20.976","20.995","21.026","21.064","21.094","20.892","20.937","20.948","20.942","20.941",
"Serbia","SRB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.387","48.192","47.93","47.699","47.298","46.861","46.441","46.062","45.907","46.317","46.118","45.914","45.704","45.488","45.152","44.886","44.646","45.261","44.747","43.136","41.802","41.669","42.013","43.063","43.683","43.295","45.271","46.067","46.379","46.747","46.159","49.451","50.566","49.949","49.941",
"Sub-Saharan Africa (excluding high income)","SSA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.5371272329792","66.6243652427538","66.6710057845187","66.7115416075724","66.8314037408655","66.9365389539946","66.892266724591","66.8009679491606","66.7593349425094","66.7742836533442","66.7715966069535","66.7560270707859","66.7464268547093","66.7464988821117","66.7164480502177","66.6830044166763","66.5248106656003","66.3248291352664","66.0554089319783","65.6976277132007","65.0946193674602","65.3986947255245","65.1993574382481","65.004351769805","64.4210812235751","64.2013551503465","63.9303419009844","63.4476684768836","63.1742603716266","62.9739260108253","61.8865343750633","62.5737554059602","62.6755777875424","65.9421756049154","65.7896335339614",
"South Sudan","SSD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.295","71.294","71.283","71.262","71.251","71.238","71.214","71.204","71.248","71.296","71.304","71.288","71.241","71.194","71.213","71.288","71.382","71.488","71.594","71.683","71.823","71.969","72.031","72.043","71.893","71.749","71.604","71.337","71.373","71.661","70.977","71.368","71.383","71.341","",
"Sub-Saharan Africa","SSF","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.2953652899145","67.3835630102074","67.4324011614358","67.4690257454213","67.575813151034","67.6674846006463","67.6240088637219","67.5372169075597","67.4946812414875","67.5039486419645","67.4984556304053","67.4823205037291","67.4737237578216","67.4752307151465","67.4503369666413","67.4231392041694","67.2791407484013","67.0986645812735","66.8561796425157","66.5347058455415","65.993244716246","66.2719625533008","66.0969132652118","65.9255191506614","65.2019448094006","64.8026003436869","64.3542000594742","63.7131236842099","63.2570268499329","62.8643391301363","61.6110433693868","62.0509081210173","62.1345324526729","65.0083980071724","64.8507916922576",
"Small states","SST","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8546395804499","45.7176417059194","45.6818603168735","45.7447997959645","45.9349308681983","46.0546139295179","46.3090569179307","46.4598074312248","46.3940798430583","46.2935301063048","46.4160920939173","46.4048298900075","46.6277643354672","47.4310600273797","47.6111118185674","48.0300835526539","48.5192341338537","48.5311333266502","48.9191034513308","48.9504377766167","49.2496912995787","49.2726707859467","49.6010722679126","49.6615540821418","49.7574070398269","50.0062376215966","50.0031258516168","50.2177250473984","50.3948177290831","50.729275454897","49.4977600676714","49.6642450270083","50.0283757762848","50.3723009220631","50.3040655529071",
"Sao Tome and Principe","STP","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.974","21.963","21.952","21.96","21.988","22.037","22.107","22.199","22.317","22.454","22.601","22.688","22.719","22.75","22.773","22.789","22.797","22.791","22.778","22.769","22.775","22.796","22.794","22.776","22.777","22.806","22.867","22.955","23.063","23.188","22.61","22.836","23.162","23.113","23.085",
