Entity,Code,Year,Share of population residing in urban areas (HYDE estimates and UN projections)
Tajikistan,TJK,1952,29.90366
Tajikistan,TJK,1953,30.26094
Tajikistan,TJK,1954,30.644047
Tajikistan,TJK,1955,31.034645
Tajikistan,TJK,1956,31.425344
Tajikistan,TJK,1957,31.818644
Tajikistan,TJK,1958,32.220562
Tajikistan,TJK,1959,32.643475
Tajikistan,TJK,1960,33.09585
Tajikistan,TJK,1961,33.57919
Tajikistan,TJK,1962,34.084637
Tajikistan,TJK,1963,34.58788
Tajikistan,TJK,1964,35.06538
Tajikistan,TJK,1965,35.49874
Tajikistan,TJK,1966,35.880867
Tajikistan,TJK,1967,36.224068
Tajikistan,TJK,1968,36.558662
Tajikistan,TJK,1969,36.92017
Tajikistan,TJK,1970,37.019753
Tajikistan,TJK,1971,36.658077
Tajikistan,TJK,1972,36.351097
Tajikistan,TJK,1973,36.07963
Tajikistan,TJK,1974,35.81223
Tajikistan,TJK,1975,35.53601
Tajikistan,TJK,1976,35.248196
Tajikistan,TJK,1977,34.95824
Tajikistan,TJK,1978,34.679394
Tajikistan,TJK,1979,34.45055
Tajikistan,TJK,1980,34.288994
Tajikistan,TJK,1981,33.98738
Tajikistan,TJK,1982,33.72075
Tajikistan,TJK,1983,33.50068
Tajikistan,TJK,1984,33.33875
Tajikistan,TJK,1985,33.234993
Tajikistan,TJK,1986,33.021755
Tajikistan,TJK,1987,32.86132
Tajikistan,TJK,1988,32.703835
Tajikistan,TJK,1989,32.322033
Tajikistan,TJK,1990,31.661999
Tajikistan,TJK,1991,31.220362
Tajikistan,TJK,1992,30.691055
Tajikistan,TJK,1993,30.104198
Tajikistan,TJK,1994,29.496685
Tajikistan,TJK,1995,28.893322
Tajikistan,TJK,1996,28.372925
Tajikistan,TJK,1997,27.85636
Tajikistan,TJK,1998,27.337265
Tajikistan,TJK,1999,26.810265
Tajikistan,TJK,2000,26.500359
Tajikistan,TJK,2001,26.500359
Tajikistan,TJK,2002,26.500359
Tajikistan,TJK,2003,26.500359
Tajikistan,TJK,2004,26.500359
Tajikistan,TJK,2005,26.500359
Tajikistan,TJK,2006,26.500359
Tajikistan,TJK,2007,26.500359
Tajikistan,TJK,2008,26.500359
Tajikistan,TJK,2009,26.500359
Tajikistan,TJK,2010,26.500359
Tajikistan,TJK,2011,27.054993
Tajikistan,TJK,2012,27.609629
Tajikistan,TJK,2013,28.164259
Tajikistan,TJK,2014,28.718891
Tajikistan,TJK,2015,29.273525
Tajikistan,TJK,2016,29.828161
Tajikistan,TJK,2017,30.382792
Tajikistan,TJK,2018,30.937428
Tajikistan,TJK,2019,31.492058
Tajikistan,TJK,2020,32.04669
Tajikistan,TJK,2021,32.629383
Tajikistan,TJK,2022,33.21207
Tajikistan,TJK,2023,33.79476
Tajikistan,TJK,2024,28.523
Tajikistan,TJK,2025,28.836
Tajikistan,TJK,2026,29.173
Tajikistan,TJK,2027,29.535
Tajikistan,TJK,2028,29.921
Tajikistan,TJK,2029,30.332
Tajikistan,TJK,2030,30.769
Tajikistan,TJK,2031,31.232
Tajikistan,TJK,2032,31.72
Tajikistan,TJK,2033,32.235
Tajikistan,TJK,2034,32.775
Tajikistan,TJK,2035,33.342
Tajikistan,TJK,2036,33.934
Tajikistan,TJK,2037,34.549
Tajikistan,TJK,2038,35.172
Tajikistan,TJK,2039,35.801
Tajikistan,TJK,2040,36.434
Tajikistan,TJK,2041,37.071
Tajikistan,TJK,2042,37.714
Tajikistan,TJK,2043,38.36
Tajikistan,TJK,2044,39.011
Tajikistan,TJK,2045,39.666
Tajikistan,TJK,2046,40.324
Tajikistan,TJK,2047,40.986
Tajikistan,TJK,2048,41.651
Tajikistan,TJK,2049,42.32
Tajikistan,TJK,2050,42.991
Tanzania,TZA,-10000,0
Tanzania,TZA,-9000,1.3733998e-13
Tanzania,TZA,-8000,4.1201995e-13
Tanzania,TZA,-7000,1.2360599e-12
Tanzania,TZA,-6000,3.7081796e-12
Tanzania,TZA,-5000,1.1124539e-11
Tanzania,TZA,-4000,3.3373613e-11
Tanzania,TZA,-3000,1.0012084e-10
Tanzania,TZA,-2000,3.003625e-10
Tanzania,TZA,-1000,9.0108754e-10
Tanzania,TZA,0,2.7032627e-9
Tanzania,TZA,100,8.1097875e-9
Tanzania,TZA,200,2.4329367e-8
Tanzania,TZA,300,7.29881e-8
Tanzania,TZA,400,2.1896429e-7
Tanzania,TZA,500,6.5689284e-7
Tanzania,TZA,600,0.0000019706788
Tanzania,TZA,700,0.000005912036
Tanzania,TZA,800,0.000017736107
Tanzania,TZA,900,0.00005320832
Tanzania,TZA,1000,0.00015962496
Tanzania,TZA,1100,0.0004788749
Tanzania,TZA,1200,0.0014366247
Tanzania,TZA,1300,0.004309874
Tanzania,TZA,1400,0.012929623
Tanzania,TZA,1500,0.038788866
Tanzania,TZA,1600,0.1163666
Tanzania,TZA,1700,0.34909979
Tanzania,TZA,1710,0.39331865
Tanzania,TZA,1720,0.43077767
Tanzania,TZA,1730,0.4718041
Tanzania,TZA,1740,0.5167378
Tanzania,TZA,1750,0.5659509
Tanzania,TZA,1760,0.619851
Tanzania,TZA,1770,0.67888445
Tanzania,TZA,1780,0.74354005
Tanzania,TZA,1790,0.81435347
Tanzania,TZA,1800,0.891911
Tanzania,TZA,1810,0.97685486
Tanzania,TZA,1820,1.0698886
Tanzania,TZA,1830,1.1717829
Tanzania,TZA,1840,1.2833811
Tanzania,TZA,1850,1.4056079
Tanzania,TZA,1860,1.5394752
Tanzania,TZA,1870,1.6860919
Tanzania,TZA,1880,1.8466722
Tanzania,TZA,1890,2.0225458
Tanzania,TZA,1900,2.2151692
Tanzania,TZA,1910,2.4261377
Tanzania,TZA,1920,2.6571984
Tanzania,TZA,1930,2.9102647
Tanzania,TZA,1940,3.1874328
Tanzania,TZA,1950,3.4909978
Tanzania,TZA,1951,3.6590014
Tanzania,TZA,1952,3.8339674
Tanzania,TZA,1953,4.0169086
Tanzania,TZA,1954,4.2088404
Tanzania,TZA,1955,4.408759
Tanzania,TZA,1956,4.61866
Tanzania,TZA,1957,4.8225665
Tanzania,TZA,1958,4.959448
Tanzania,TZA,1959,5.10032
Tanzania,TZA,1960,5.24515
Tanzania,TZA,1961,5.3929577
Tanzania,TZA,1962,5.545734
Tanzania,TZA,1963,5.702493
Tanzania,TZA,1964,5.863262
Tanzania,TZA,1965,6.028051
Tanzania,TZA,1966,6.1968436
Tanzania,TZA,1967,6.370639
Tanzania,TZA,1968,6.801351
Tanzania,TZA,1969,7.3080487
Tanzania,TZA,1970,7.84875
Tanzania,TZA,1971,8.407032
Tanzania,TZA,1972,9.014516
Tanzania,TZA,1973,9.671625
Tanzania,TZA,1974,10.380702
Tanzania,TZA,1975,11.141727
Tanzania,TZA,1976,11.91041
Tanzania,TZA,1977,12.730567
Tanzania,TZA,1978,13.60981
Tanzania,TZA,1979,14.099309
Tanzania,TZA,1980,14.536031
Tanzania,TZA,1981,14.925514
Tanzania,TZA,1982,15.343343
Tanzania,TZA,1983,15.7851305
Tanzania,TZA,1984,16.251844
Tanzania,TZA,1985,16.738567
Tanzania,TZA,1986,17.174969
Tanzania,TZA,1987,17.632376
Tanzania,TZA,1988,18.120855
Tanzania,TZA,1989,18.48809
Tanzania,TZA,1990,18.865955
Tanzania,TZA,1991,19.166489
Tanzania,TZA,1992,19.506413
Tanzania,TZA,1993,19.86603
Tanzania,TZA,1994,20.223457
Tanzania,TZA,1995,20.562258
Tanzania,TZA,1996,20.929138
Tanzania,TZA,1997,21.27932
Tanzania,TZA,1998,21.625086
Tanzania,TZA,1999,21.983988
Tanzania,TZA,2000,22.370052
Tanzania,TZA,2001,22.771345
Tanzania,TZA,2002,23.172642
Tanzania,TZA,2003,23.573935
Tanzania,TZA,2004,23.975231
Tanzania,TZA,2005,24.376528
Tanzania,TZA,2006,24.777819
Tanzania,TZA,2007,25.179115
Tanzania,TZA,2008,25.58041
Tanzania,TZA,2009,25.981707
Tanzania,TZA,2010,26.383001
Tanzania,TZA,2011,26.955885
Tanzania,TZA,2012,27.528772
Tanzania,TZA,2013,28.101656
Tanzania,TZA,2014,28.67454
Tanzania,TZA,2015,29.247427
Tanzania,TZA,2016,29.82031
Tanzania,TZA,2017,30.393198
Tanzania,TZA,2018,30.966082
Tanzania,TZA,2019,31.538967
Tanzania,TZA,2020,32.111855
Tanzania,TZA,2021,32.694523
Tanzania,TZA,2022,33.277195
Tanzania,TZA,2023,33.85987
Tanzania,TZA,2024,38.136
Tanzania,TZA,2025,38.862
Tanzania,TZA,2026,39.585
Tanzania,TZA,2027,40.306
Tanzania,TZA,2028,41.024
Tanzania,TZA,2029,41.738
Tanzania,TZA,2030,42.447
Tanzania,TZA,2031,43.151
Tanzania,TZA,2032,43.849
Tanzania,TZA,2033,44.541
Tanzania,TZA,2034,45.225
Tanzania,TZA,2035,45.901
Tanzania,TZA,2036,46.567
Tanzania,TZA,2037,47.223
Tanzania,TZA,2038,47.867
Tanzania,TZA,2039,48.496
Tanzania,TZA,2040,49.128
Tanzania,TZA,2041,49.761
Tanzania,TZA,2042,50.393
Tanzania,TZA,2043,51.026
Tanzania,TZA,2044,51.658
Tanzania,TZA,2045,52.29
Tanzania,TZA,2046,52.92
Tanzania,TZA,2047,53.55
Tanzania,TZA,2048,54.179
Tanzania,TZA,2049,54.807
Tanzania,TZA,2050,55.433
Thailand,THA,-10000,0
Thailand,THA,-9000,6.4507796e-13
Thailand,THA,-8000,1.9352339e-12
Thailand,THA,-7000,5.8057023e-12
Thailand,THA,-6000,1.7417106e-11
Thailand,THA,-5000,5.2251318e-11
Thailand,THA,-4000,1.5675394e-10
Thailand,THA,-3000,4.7026183e-10
Thailand,THA,-2000,1.4107855e-9
Thailand,THA,-1000,4.2323567e-9
Thailand,THA,0,1.2697068e-8
Thailand,THA,100,3.809121e-8
Thailand,THA,200,1.14273625e-7
Thailand,THA,300,3.428209e-7
Thailand,THA,400,0.0000010284625
Thailand,THA,500,0.000003085388
Thailand,THA,600,0.000009256163
Thailand,THA,700,0.00002776849
Thailand,THA,800,0.000083305466
Thailand,THA,900,0.0002499164
Thailand,THA,1000,0.00074974925
Thailand,THA,1100,0.0022492476
Thailand,THA,1200,0.0067477426
Thailand,THA,1300,0.020243231
Thailand,THA,1400,0.06072969
Thailand,THA,1500,0.18218906
Thailand,THA,1600,0.54656714
Thailand,THA,1700,1.6397016
Thailand,THA,1710,1.8473953
Thailand,THA,1720,2.0233378
Thailand,THA,1730,2.2160363
Thailand,THA,1740,2.4270875
Thailand,THA,1750,2.658239
Thailand,THA,1760,2.9114046
Thailand,THA,1770,3.188681
Thailand,THA,1780,3.4923651
Thailand,THA,1790,3.8249712
Thailand,THA,1800,4.1892543
Thailand,THA,1810,4.58823
Thailand,THA,1820,5.0252047
Thailand,THA,1830,5.503796
Thailand,THA,1840,6.0279665
Thailand,THA,1850,6.6020594
Thailand,THA,1860,7.2308273
Thailand,THA,1870,7.919477
Thailand,THA,1880,8.673713
Thailand,THA,1890,9.49978
Thailand,THA,1900,10.404521
Thailand,THA,1910,11.395429
Thailand,THA,1920,12.480707
Thailand,THA,1930,13.669346
Thailand,THA,1940,14.971188
Thailand,THA,1950,16.397017
Thailand,THA,1951,16.734179
Thailand,THA,1952,17.074043
Thailand,THA,1953,17.41613
Thailand,THA,1954,17.760191
Thailand,THA,1955,18.108173
Thailand,THA,1956,18.458233
Thailand,THA,1957,18.810696
Thailand,THA,1958,19.167044
Thailand,THA,1959,19.526773
Thailand,THA,1960,19.847843
Thailand,THA,1961,19.974533
Thailand,THA,1962,20.099743
Thailand,THA,1963,20.223242
Thailand,THA,1964,20.342497
Thailand,THA,1965,20.457417
Thailand,THA,1966,20.568045
Thailand,THA,1967,20.675634
Thailand,THA,1968,20.77677
Thailand,THA,1969,20.868525
Thailand,THA,1970,21.059689
Thailand,THA,1971,21.561054
Thailand,THA,1972,22.073774
Thailand,THA,1973,22.594988
Thailand,THA,1974,23.127058
Thailand,THA,1975,23.666735
Thailand,THA,1976,24.263151
Thailand,THA,1977,24.863192
Thailand,THA,1978,25.475662
Thailand,THA,1979,26.107704
Thailand,THA,1980,26.66753
Thailand,THA,1981,26.981071
Thailand,THA,1982,27.306293
Thailand,THA,1983,27.630829
Thailand,THA,1984,27.937073
Thailand,THA,1985,28.210962
Thailand,THA,1986,28.461447
Thailand,THA,1987,28.679338
Thailand,THA,1988,28.873623
Thailand,THA,1989,29.055223
Thailand,THA,1990,29.21825
Thailand,THA,1991,29.514277
Thailand,THA,1992,29.805391
Thailand,THA,1993,30.080587
Thailand,THA,1994,30.32333
Thailand,THA,1995,30.52465
Thailand,THA,1996,30.584997
Thailand,THA,1997,30.6072
Thailand,THA,1998,30.61854
Thailand,THA,1999,30.656572
Thailand,THA,2000,30.744461
Thailand,THA,2001,31.06631
Thailand,THA,2002,31.388166
Thailand,THA,2003,31.71002
Thailand,THA,2004,32.031876
Thailand,THA,2005,32.35373
Thailand,THA,2006,32.675587
Thailand,THA,2007,32.997437
Thailand,THA,2008,33.31929
Thailand,THA,2009,33.641148
Thailand,THA,2010,33.963
Thailand,THA,2011,34.55318
Thailand,THA,2012,35.143368
Thailand,THA,2013,35.733547
Thailand,THA,2014,36.32373
Thailand,THA,2015,36.91391
Thailand,THA,2016,37.504093
Thailand,THA,2017,38.094276
Thailand,THA,2018,38.684456
Thailand,THA,2019,39.274643
Thailand,THA,2020,39.864822
Thailand,THA,2021,40.436573
Thailand,THA,2022,41.008335
Thailand,THA,2023,41.580093
Thailand,THA,2024,54.32
Thailand,THA,2025,55.024
Thailand,THA,2026,55.721
Thailand,THA,2027,56.409
Thailand,THA,2028,57.088
Thailand,THA,2029,57.759
Thailand,THA,2030,58.42
Thailand,THA,2031,59.071
Thailand,THA,2032,59.713
Thailand,THA,2033,60.344
Thailand,THA,2034,60.965
Thailand,THA,2035,61.574
Thailand,THA,2036,62.173
Thailand,THA,2037,62.76
Thailand,THA,2038,63.335
Thailand,THA,2039,63.897
Thailand,THA,2040,64.447
Thailand,THA,2041,64.984
Thailand,THA,2042,65.506
Thailand,THA,2043,66.012
Thailand,THA,2044,66.517
Thailand,THA,2045,67.018
Thailand,THA,2046,67.515
Thailand,THA,2047,68.008
Thailand,THA,2048,68.497
Thailand,THA,2049,68.982
Thailand,THA,2050,69.463
Togo,TGO,-10000,0
Togo,TGO,-9000,1.6425976e-13
Togo,TGO,-8000,4.927793e-13
Togo,TGO,-7000,1.478338e-12
Togo,TGO,-6000,4.435014e-12
Togo,TGO,-5000,1.3305042e-11
Togo,TGO,-4000,3.9915127e-11
Togo,TGO,-3000,1.1974537e-10
Togo,TGO,-2000,3.592361e-10
Togo,TGO,-1000,1.0777084e-9
Togo,TGO,0,3.2331253e-9
Togo,TGO,100,9.699376e-9
Togo,TGO,200,2.9098127e-8
Togo,TGO,300,8.729438e-8
Togo,TGO,400,2.6188314e-7
Togo,TGO,500,7.8564943e-7
Togo,TGO,600,0.0000023569482
Togo,TGO,700,0.000007070844
Togo,TGO,800,0.000021212534
Togo,TGO,900,0.0000636376
Togo,TGO,1000,0.0001909128
Togo,TGO,1100,0.00057273835
Togo,TGO,1200,0.0017182152
Togo,TGO,1300,0.0051546455
Togo,TGO,1400,0.015463938
Togo,TGO,1500,0.04639181
Togo,TGO,1600,0.13917543
Togo,TGO,1700,0.4175263
Togo,TGO,1710,0.47041246
Togo,TGO,1720,0.5152137
Togo,TGO,1730,0.56428164
Togo,TGO,1740,0.6180228
Togo,TGO,1750,0.6768821
Togo,TGO,1760,0.7413471
Togo,TGO,1770,0.8119515
Togo,TGO,1780,0.88928026
Togo,TGO,1790,0.97397363
Togo,TGO,1800,1.0667329
Togo,TGO,1810,1.1683266
Togo,TGO,1820,1.2795957
Togo,TGO,1830,1.4014621
Togo,TGO,1840,1.5349345
Togo,TGO,1850,1.681119
Togo,TGO,1860,1.8412255
Togo,TGO,1870,2.0165803
Togo,TGO,1880,2.2086356
Togo,TGO,1890,2.4189818
Togo,TGO,1900,2.649361
Togo,TGO,1910,2.901681
Togo,TGO,1920,3.1780317
Togo,TGO,1930,3.4807012
Togo,TGO,1940,3.8121965
Togo,TGO,1950,4.175263
Togo,TGO,1951,4.5759096
Togo,TGO,1952,5.009272
Togo,TGO,1953,5.4766655
Togo,TGO,1954,5.9839754
Togo,TGO,1955,6.5326
Togo,TGO,1956,7.127778
Togo,TGO,1957,7.7683697
Togo,TGO,1958,8.461043
Togo,TGO,1959,9.205642
Togo,TGO,1960,10.007764
Togo,TGO,1961,10.866865
Togo,TGO,1962,11.789082
Togo,TGO,1963,12.776113
Togo,TGO,1964,13.834471
Togo,TGO,1965,14.96228
Togo,TGO,1966,16.164055
Togo,TGO,1967,17.441666
Togo,TGO,1968,18.798426
Togo,TGO,1969,20.230408
Togo,TGO,1970,21.448608
Togo,TGO,1971,21.977196
Togo,TGO,1972,22.428286
Togo,TGO,1973,22.821697
Togo,TGO,1974,23.19673
Togo,TGO,1975,23.582216
Togo,TGO,1976,23.931728
Togo,TGO,1977,24.287432
Togo,TGO,1978,24.68456
Togo,TGO,1979,25.163034
Togo,TGO,1980,25.751156
Togo,TGO,1981,26.06054
Togo,TGO,1982,26.574352
Togo,TGO,1983,27.26622
Togo,TGO,1984,27.995073
Togo,TGO,1985,28.728888
Togo,TGO,1986,29.451742
Togo,TGO,1987,30.184864
Togo,TGO,1988,30.909428
Togo,TGO,1989,31.599056
Togo,TGO,1990,32.242863
Togo,TGO,1991,32.970108
Togo,TGO,1992,33.645447
Togo,TGO,1993,34.331726
Togo,TGO,1994,35.116974
Togo,TGO,1995,36.057274
Togo,TGO,1996,36.67328
Togo,TGO,1997,37.441277
Togo,TGO,1998,38.302227
Togo,TGO,1999,39.16925
Togo,TGO,2000,39.98749
Togo,TGO,2001,40.33284
Togo,TGO,2002,40.678196
Togo,TGO,2003,41.023544
Togo,TGO,2004,41.368896
Togo,TGO,2005,41.71425
Togo,TGO,2006,42.059597
Togo,TGO,2007,42.404945
Togo,TGO,2008,42.750298
Togo,TGO,2009,43.09565
Togo,TGO,2010,43.441
Togo,TGO,2011,44.123173
Togo,TGO,2012,44.80535
Togo,TGO,2013,45.48753
Togo,TGO,2014,46.169704
Togo,TGO,2015,46.851883
Togo,TGO,2016,47.534054
Togo,TGO,2017,48.216232
Togo,TGO,2018,48.898403
Togo,TGO,2019,49.58058
Togo,TGO,2020,50.26276
Togo,TGO,2021,50.84625
Togo,TGO,2022,51.42974
Togo,TGO,2023,52.013237
Togo,TGO,2024,45.064
Togo,TGO,2025,45.642
Togo,TGO,2026,46.226
Togo,TGO,2027,46.813
Togo,TGO,2028,47.405
Togo,TGO,2029,48
Togo,TGO,2030,48.599
Togo,TGO,2031,49.2
Togo,TGO,2032,49.805
Togo,TGO,2033,50.411
Togo,TGO,2034,51.019
Togo,TGO,2035,51.628
Togo,TGO,2036,52.237
Togo,TGO,2037,52.847
Togo,TGO,2038,53.455
Togo,TGO,2039,54.062
Togo,TGO,2040,54.665
Togo,TGO,2041,55.264
Togo,TGO,2042,55.862
Togo,TGO,2043,56.459
Togo,TGO,2044,57.055
Togo,TGO,2045,57.648
Togo,TGO,2046,58.239
Togo,TGO,2047,58.827
Togo,TGO,2048,59.414
Togo,TGO,2049,59.997
Togo,TGO,2050,60.578
Tokelau,TKL,2024,0
Tokelau,TKL,2025,0
Tokelau,TKL,2026,0
Tokelau,TKL,2027,0
Tokelau,TKL,2028,0
Tokelau,TKL,2029,0
Tokelau,TKL,2030,0
Tokelau,TKL,2031,0
Tokelau,TKL,2032,0
Tokelau,TKL,2033,0
Tokelau,TKL,2034,0
Tokelau,TKL,2035,0
Tokelau,TKL,2036,0
Tokelau,TKL,2037,0
Tokelau,TKL,2038,0
Tokelau,TKL,2039,0
Tokelau,TKL,2040,0
Tokelau,TKL,2041,0
Tokelau,TKL,2042,0
Tokelau,TKL,2043,0
Tokelau,TKL,2044,0
Tokelau,TKL,2045,0
Tokelau,TKL,2046,0
Tokelau,TKL,2047,0
Tokelau,TKL,2048,0
Tokelau,TKL,2049,0
Tokelau,TKL,2050,0
Tonga,TON,-1000,2.5811747e-10
Tonga,TON,0,7.7435247e-10
Tonga,TON,100,2.3230573e-9
Tonga,TON,200,6.969172e-9
Tonga,TON,300,2.0907517e-8
Tonga,TON,400,6.272255e-8
Tonga,TON,500,1.8816766e-7
Tonga,TON,600,5.6450295e-7
Tonga,TON,700,0.0000016935089
Tonga,TON,800,0.0000050805265
Tonga,TON,900,0.00001524158
Tonga,TON,1000,0.000045724737
Tonga,TON,1100,0.00013717421
Tonga,TON,1200,0.00041152266
Tonga,TON,1300,0.0012345678
Tonga,TON,1400,0.0037037036
Tonga,TON,1500,0.011111111
Tonga,TON,1600,0.033333335
Tonga,TON,1700,0.1
Tonga,TON,1710,0.060844723
Tonga,TON,1720,0.07605591
Tonga,TON,1730,0.09506988
Tonga,TON,1740,0.11883736
Tonga,TON,1750,0.1485467
Tonga,TON,1760,0.18568334
Tonga,TON,1770,0.23210421
Tonga,TON,1780,0.29013023
Tonga,TON,1790,0.36266282
Tonga,TON,1800,0.4533285
Tonga,TON,1810,0.5666606
Tonga,TON,1820,0.70832574
Tonga,TON,1830,0.88540715
Tonga,TON,1840,1.1067591
Tonga,TON,1850,1.3834488
Tonga,TON,1860,1.729311
Tonga,TON,1870,2.1616387
Tonga,TON,1880,2.7020485
Tonga,TON,1890,3.3775606
Tonga,TON,1900,4.2219505
Tonga,TON,1910,5.2774386
Tonga,TON,1920,6.596798
Tonga,TON,1930,8.245997
Tonga,TON,1940,10.307497
Tonga,TON,1950,12.884371
Tonga,TON,1951,13.434047
Tonga,TON,1952,13.955442
Tonga,TON,1953,14.504669
Tonga,TON,1954,15.133887
Tonga,TON,1955,15.866819
Tonga,TON,1956,16.712204
Tonga,TON,1957,17.458658
Tonga,TON,1958,18.182129
Tonga,TON,1959,18.873281
Tonga,TON,1960,19.47858
Tonga,TON,1961,19.965487
Tonga,TON,1962,20.357988
Tonga,TON,1963,20.721687
Tonga,TON,1964,21.15055
Tonga,TON,1965,21.692532
Tonga,TON,1966,22.38763
Tonga,TON,1967,22.927946
Tonga,TON,1968,23.286928
Tonga,TON,1969,23.510744
Tonga,TON,1970,23.522858
Tonga,TON,1971,23.391396
Tonga,TON,1972,22.973848
Tonga,TON,1973,22.408342
Tonga,TON,1974,21.882803
Tonga,TON,1975,21.525192
Tonga,TON,1976,21.352194
Tonga,TON,1977,21.459913
Tonga,TON,1978,21.730019
Tonga,TON,1979,21.9523
Tonga,TON,1980,22.038946
Tonga,TON,1981,22.133749
Tonga,TON,1982,22.101803
Tonga,TON,1983,22.003721
Tonga,TON,1984,21.933764
Tonga,TON,1985,21.958826
Tonga,TON,1986,22.090519
Tonga,TON,1987,22.203537
Tonga,TON,1988,22.30647
Tonga,TON,1989,22.43733
Tonga,TON,1990,22.566473
Tonga,TON,1991,22.710054
Tonga,TON,1992,22.856325
Tonga,TON,1993,22.994806
Tonga,TON,1994,23.115099
Tonga,TON,1995,23.215199
Tonga,TON,1996,23.223337
Tonga,TON,1997,23.20246
Tonga,TON,1998,23.19411
Tonga,TON,1999,23.223764
Tonga,TON,2000,23.307297
Tonga,TON,2001,23.319366
Tonga,TON,2002,23.331436
Tonga,TON,2003,23.343506
Tonga,TON,2004,23.355576
Tonga,TON,2005,23.367647
Tonga,TON,2006,23.379719
Tonga,TON,2007,23.391788
Tonga,TON,2008,23.403858
Tonga,TON,2009,23.415928
Tonga,TON,2010,23.428001
Tonga,TON,2011,23.6463
Tonga,TON,2012,23.8646
Tonga,TON,2013,24.082901
Tonga,TON,2014,24.301199
Tonga,TON,2015,24.5195
Tonga,TON,2016,24.737799
Tonga,TON,2017,24.9561
Tonga,TON,2018,25.1744
Tonga,TON,2019,25.3927
Tonga,TON,2020,25.610998
Tonga,TON,2021,26.089699
Tonga,TON,2022,26.568401
Tonga,TON,2023,27.0471
Tonga,TON,2024,23.21
Tonga,TON,2025,23.275
Tonga,TON,2026,23.354
Tonga,TON,2027,23.449
Tonga,TON,2028,23.559
Tonga,TON,2029,23.684
Tonga,TON,2030,23.824
Tonga,TON,2031,23.98
Tonga,TON,2032,24.152
Tonga,TON,2033,24.339
Tonga,TON,2034,24.543
Tonga,TON,2035,24.764
Tonga,TON,2036,25.001
Tonga,TON,2037,25.255
Tonga,TON,2038,25.526
Tonga,TON,2039,25.815
Tonga,TON,2040,26.122
Tonga,TON,2041,26.446
Tonga,TON,2042,26.79
Tonga,TON,2043,27.151
Tonga,TON,2044,27.516
Tonga,TON,2045,27.884
Tonga,TON,2046,28.255
Tonga,TON,2047,28.629
Tonga,TON,2048,29.006
Tonga,TON,2049,29.386
Tonga,TON,2050,29.768
Trinidad and Tobago,TTO,500,0.000003970017
Trinidad and Tobago,TTO,600,0.000011910051
Trinidad and Tobago,TTO,700,0.000035730154
Trinidad and Tobago,TTO,800,0.00010719046
Trinidad and Tobago,TTO,900,0.00032157137
Trinidad and Tobago,TTO,1000,0.0009647141
Trinidad and Tobago,TTO,1100,0.0028941426
Trinidad and Tobago,TTO,1200,0.008682427
Trinidad and Tobago,TTO,1300,0.026047282
Trinidad and Tobago,TTO,1400,0.078141846
Trinidad and Tobago,TTO,1500,0.23442556
Trinidad and Tobago,TTO,1600,0.70327663
Trinidad and Tobago,TTO,1700,2.10983
Trinidad and Tobago,TTO,1710,2.3770728
Trinidad and Tobago,TTO,1720,2.6034606
Trinidad and Tobago,TTO,1730,2.8514092
Trinidad and Tobago,TTO,1740,3.122972
Trinidad and Tobago,TTO,1750,3.4203978
Trinidad and Tobago,TTO,1760,3.74615
Trinidad and Tobago,TTO,1770,4.1029263
Trinidad and Tobago,TTO,1780,4.493681
Trinidad and Tobago,TTO,1790,4.9216504
Trinidad and Tobago,TTO,1800,5.3903794
Trinidad and Tobago,TTO,1810,5.903749
Trinidad and Tobago,TTO,1820,6.46601
Trinidad and Tobago,TTO,1830,7.081821
Trinidad and Tobago,TTO,1840,7.756281
Trinidad and Tobago,TTO,1850,8.494973
Trinidad and Tobago,TTO,1860,9.304018
Trinidad and Tobago,TTO,1870,10.190115
Trinidad and Tobago,TTO,1880,11.160604
Trinidad and Tobago,TTO,1890,12.223517
Trinidad and Tobago,TTO,1900,13.387662
Trinidad and Tobago,TTO,1910,14.662677
Trinidad and Tobago,TTO,1920,16.059122
Trinidad and Tobago,TTO,1930,17.588564
Trinidad and Tobago,TTO,1940,19.263664
Trinidad and Tobago,TTO,1950,21.098299
Trinidad and Tobago,TTO,1951,20.64438
Trinidad and Tobago,TTO,1952,20.142036
Trinidad and Tobago,TTO,1953,19.655626
Trinidad and Tobago,TTO,1954,19.21716
Trinidad and Tobago,TTO,1955,18.840595
Trinidad and Tobago,TTO,1956,18.517488
Trinidad and Tobago,TTO,1957,18.230797
Trinidad and Tobago,TTO,1958,17.950123
Trinidad and Tobago,TTO,1959,17.648214
Trinidad and Tobago,TTO,1960,17.23708
Trinidad and Tobago,TTO,1961,16.573679
Trinidad and Tobago,TTO,1962,15.891403
Trinidad and Tobago,TTO,1963,15.227281
Trinidad and Tobago,TTO,1964,14.620686
Trinidad and Tobago,TTO,1965,14.095201
Trinidad and Tobago,TTO,1966,13.652091
Trinidad and Tobago,TTO,1967,13.270743
Trinidad and Tobago,TTO,1968,12.910589
Trinidad and Tobago,TTO,1969,12.530069
Trinidad and Tobago,TTO,1970,12.188251
Trinidad and Tobago,TTO,1971,12.0494375
Trinidad and Tobago,TTO,1972,11.885781
Trinidad and Tobago,TTO,1973,11.712771
Trinidad and Tobago,TTO,1974,11.549533
Trinidad and Tobago,TTO,1975,11.408989
Trinidad and Tobago,TTO,1976,11.276206
